symbol,date,open,high,low,close,volume
BTS,2025-10-01,5.3,5.4,5.1,5.4,35600
BTS,2025-10-02,5.3,5.4,5.2,5.4,21800
BTS,2025-10-03,5.2,5.4,5.2,5.4,89600
BTS,2025-10-06,5.3,5.4,5.3,5.4,3700
BTS,2025-10-07,5.3,5.4,5.2,5.3,2600
BTS,2025-10-08,5.3,5.4,5.2,5.4,70600
BTS,2025-10-09,5.2,5.3,5.2,5.3,13600
BTS,2025-10-10,5.3,5.4,5.2,5.3,9000
BTS,2025-10-13,5.2,5.3,5.2,5.3,2600
BTS,2025-10-14,5.2,5.3,5.2,5.3,3400
BTS,2025-10-15,5.2,5.3,5.2,5.3,900
BTS,2025-10-16,5.2,5.3,5.2,5.3,4200
BTS,2025-10-17,5.3,5.3,5.2,5.2,8800
BTS,2025-10-20,5.1,5.3,5,5.2,30800
BTS,2025-10-21,5.2,5.3,5.1,5.2,2300
BTS,2025-10-22,5.2,5.4,5.2,5.4,40900
BTS,2025-10-23,5.2,5.4,5.2,5.4,3400
BTS,2025-10-24,5.2,5.4,5.2,5.2,4400
BTS,2025-10-27,5.2,5.4,5.2,5.4,10200
BTS,2025-10-28,5.3,5.4,5.2,5.3,5400
BTS,2025-10-29,5.4,5.4,5.2,5.4,10900
BTS,2025-10-30,5.3,5.4,5.2,5.4,5600
BTS,2025-10-31,5.3,5.4,5.2,5.4,13900
BTS,2025-11-03,5.3,5.4,5.2,5.3,8600
BTS,2025-11-04,5.2,5.3,5.2,5.3,2800
BTS,2025-11-05,5.3,5.4,5.2,5.3,23100
BTS,2025-11-06,5.3,5.3,5.2,5.3,18500
BTS,2025-11-07,5.2,5.3,5.2,5.3,5400
BTS,2025-11-10,5.2,5.3,5.2,5.3,5400
BTS,2025-11-11,5.3,5.3,5.1,5.3,22600
BTS,2025-11-12,5.2,5.3,5.1,5.3,3300
BTS,2025-11-13,5.1,5.3,5.1,5.3,31500
BTS,2025-11-14,5.2,5.3,5.2,5.3,3400
BTS,2025-11-17,5.3,5.3,5.1,5.3,12300
BTS,2025-11-18,5.3,5.3,5.3,5.3,5500
BTS,2025-11-19,5.2,5.3,5.2,5.3,1100
BTS,2025-11-20,5.3,5.3,5.3,5.3,300
BTS,2025-11-21,5.2,5.3,5.2,5.3,1700
BTS,2025-11-24,5.3,5.3,5.3,5.3,3200
BTS,2025-11-25,5.2,5.3,5.2,5.3,3000
BTS,2025-11-26,5.2,5.3,5.2,5.3,5200
BTS,2025-11-27,5.3,5.3,5.2,5.3,4200
BTS,2025-11-28,5.3,5.3,5.3,5.3,10700
BTS,2025-12-01,5.3,5.4,5.3,5.4,42300
BTS,2025-12-02,5.4,5.4,5.4,5.4,1100
BTS,2025-12-03,5.4,5.4,5.3,5.4,11700
BTS,2025-12-04,5.4,5.4,5.4,5.4,44800
BTS,2025-12-08,5.4,5.5,5.3,5.5,6400
BTS,2025-12-09,5.5,5.5,5.3,5.4,10900
BTS,2025-12-10,5.4,5.4,5.4,5.4,1100
BTS,2025-12-11,5.4,5.5,5.4,5.5,28300
BTS,2025-12-12,5.4,5.5,5.4,5.4,5400
BTS,2025-12-15,5.4,5.5,5.4,5.4,30900
BTS,2025-12-16,5.3,5.5,5.3,5.5,11800
BTS,2025-12-17,5.3,5.5,5.3,5.4,28100
BTS,2025-12-18,5.4,5.4,5.4,5.4,100
BTS,2025-12-22,5.3,5.4,5.3,5.4,15400
BTS,2025-12-23,5.3,5.4,5.3,5.4,13400
BTS,2025-12-24,5.3,5.4,5.3,5.3,8300
BTS,2025-12-25,5.4,5.4,5.3,5.4,7800
BTS,2025-12-26,5.3,5.4,5.3,5.4,200
BTS,2025-12-29,5.3,5.4,5.3,5.4,2200
BVH,2025-08-26,57.33,59.68,56.06,59.29,720100
BVH,2025-08-27,58.8,59.49,57.92,58.51,594100
BVH,2025-08-28,58.6,59.29,57.62,59.29,576300
BVH,2025-08-29,59.98,59.98,56.35,57.72,724700
BVH,2025-09-03,56.94,58.51,56.94,57.23,382300
BVH,2025-09-04,57.23,59.39,57.23,59.29,568700
BVH,2025-09-05,59.88,59.88,57.33,57.33,743500
BVH,2025-09-08,57.62,57.62,55.76,55.76,689800
BVH,2025-09-09,55.47,55.96,54.88,55.66,289300
BVH,2025-09-10,55.66,57.04,55.66,56.15,213400
BVH,2025-09-11,56.15,56.64,54.68,56.55,405400
BVH,2025-09-12,57.04,57.43,56.35,56.55,319500
BVH,2025-09-15,56.55,58.11,56.55,58.11,350600
BVH,2025-09-16,58.31,58.31,57.04,57.23,344600
BVH,2025-09-17,56.94,59.68,56.94,58.31,830100
BVH,2025-09-18,58.8,58.8,57.33,57.53,205500
BVH,2025-09-19,58.02,58.02,56.74,56.74,400300
BVH,2025-09-22,56.35,56.55,55.08,55.37,351100
BVH,2025-09-23,55.37,55.76,54.88,54.88,167500
BVH,2025-09-24,54.88,55.57,53.9,55.37,319700
BVH,2025-09-25,55.47,55.86,54.98,55.37,156000
BVH,2025-09-26,55.37,56.06,55.17,55.37,263000
BVH,2025-09-29,55.57,55.57,54.49,55.08,208800
BVH,2025-09-30,54.88,55.27,53.61,54.19,360700
BVH,2025-10-01,54.19,54.39,53.8,53.8,164500
BVH,2025-10-02,53.9,54.39,53.02,53.02,180500
BVH,2025-10-03,52.63,53.02,51.84,51.94,236300
BVH,2025-10-06,52.72,53.41,52.43,53.41,248100
BVH,2025-10-07,53.31,53.51,52.23,52.33,443700
BVH,2025-10-08,53.31,53.8,52.72,53.7,240900
BVH,2025-10-09,53.31,54.1,53.31,54,178600
BVH,2025-10-10,54.1,54.1,52.92,53.41,396900
BVH,2025-10-13,53.31,53.31,51.35,51.74,550400
BVH,2025-10-14,52.04,52.53,50.67,50.96,817000
BVH,2025-10-15,50.96,50.96,49.49,49.98,725100
BVH,2025-10-16,49.98,50.37,48.02,50.37,362900
BVH,2025-10-17,50.86,50.86,49.1,49.49,314400
BVH,2025-10-20,49.39,49.69,46.16,46.16,635300
BVH,2025-10-21,46.55,48.02,46.35,48.02,508400
BVH,2025-10-22,48.51,48.71,47.43,48.31,144300
BVH,2025-10-23,48.31,48.51,48.12,48.41,87900
BVH,2025-10-24,48.41,48.51,47.28,47.78,307300
BVH,2025-10-27,47.78,49.59,47.78,48.8,271900
BVH,2025-10-28,48.8,48.95,48.31,48.9,164500
BVH,2025-10-29,49,49.88,48.85,49.2,344100
BVH,2025-10-30,49.2,49.78,49.1,49.59,219100
BVH,2025-10-31,50.27,51.35,49.69,49.78,737800
BVH,2025-11-03,50.37,53.21,49.88,53.21,877500
BVH,2025-11-04,53.8,54.1,50.67,53.21,1.0098e+006
BVH,2025-11-05,53.02,54.78,52.53,53.41,835000
BVH,2025-11-06,54,54,52.14,53.02,347700
BVH,2025-11-07,53.02,53.31,50.76,50.96,465800
BVH,2025-11-10,51.06,53.02,50.96,51.94,367500
BVH,2025-11-11,52.43,53.02,52.04,52.33,281200
BVH,2025-11-12,52.33,55.17,52.04,54.88,827800
BVH,2025-11-13,55.66,55.66,54,54.88,451500
BVH,2025-11-14,54.5,56.1,54.5,55.3,530700
BVH,2025-11-17,55.8,55.8,54,54.1,433400
BVH,2025-11-18,54.1,54.2,53.3,54.2,404500
BVH,2025-11-19,54.1,55.1,54.1,54.2,327900
BVH,2025-11-20,54.2,55.7,54.2,55.3,748300
BVH,2025-11-21,54.7,55.3,53,54.1,467200
BVH,2025-11-24,54.1,54.2,53.1,53.2,199300
BVH,2025-11-25,53.2,53.2,51.9,51.9,349200
BVH,2025-11-26,52.3,52.3,51.6,51.9,163500
BVH,2025-11-27,52.5,52.9,52,52.9,151600
BVH,2025-11-28,52.9,53,52,52.1,156400
BVH,2025-12-01,52.1,52.2,51.5,51.5,203000
BVH,2025-12-02,51.4,52.3,50.4,51.7,496700
BVH,2025-12-03,51.8,53.4,51.8,53.4,389000
BVH,2025-12-04,53.5,53.5,52.7,52.8,347700
BVH,2025-12-05,53.2,53.2,51.9,52,386700
BVH,2025-12-08,52,55.6,52,55.6,1.2823e+006
BVH,2025-12-09,56.5,57,54.2,55,855400
BVH,2025-12-10,55.4,55.4,53.1,54.3,554800
BVH,2025-12-11,54.2,55.3,53.4,54.6,501000
BVH,2025-12-12,54.6,54.8,52,52,578300
BVH,2025-12-15,51.9,53,51.6,52.7,303800
BVH,2025-12-16,52.6,53.6,51,53.4,446500
BVH,2025-12-17,53.2,54.4,53,53.4,347300
BVH,2025-12-18,53.5,54.2,53.2,53.4,291900
BVH,2025-12-19,53.4,54.1,52.3,54,339400
BVH,2025-12-22,54,56,53.7,56,828400
BVH,2025-12-23,55.9,57.1,54.8,56,584400
BVH,2025-12-24,56,56,54.5,56,442800
BVH,2025-12-25,56,56,54.6,55.3,380300
BVH,2025-12-26,54.5,55.9,52.8,55.9,715000
BVH,2025-12-29,55.9,59.8,55.5,59.8,1.3068e+006
BVH,2025-12-30,60,60,58.2,59.4,452900
BVH,2025-12-31,59.1,59.5,56.8,56.8,625000
BVS,2025-08-26,36.8,38.84,36.6,38.84,582400
BVS,2025-08-27,39.04,39.33,38.26,38.26,692100
BVS,2025-08-28,38.55,39.04,38.26,38.94,541100
BVS,2025-08-29,38.94,41.28,38.94,40.5,1.3175e+006
BVS,2025-09-03,41.48,43.92,40.31,40.89,791900
BVS,2025-09-04,40.8,41.48,40.6,40.99,577700
BVS,2025-09-05,40.99,41.48,38.55,38.55,983500
BVS,2025-09-08,38.45,39.04,37.28,37.28,1.0276e+006
BVS,2025-09-09,37.28,38.06,36.8,38.06,476700
BVS,2025-09-10,38.45,38.55,37.48,37.97,229700
BVS,2025-09-11,37.97,37.97,36.11,37.58,648000
BVS,2025-09-12,38.06,38.06,37.19,37.19,271100
BVS,2025-09-15,37.77,38.16,37.58,38.06,395700
BVS,2025-09-16,38.36,38.84,37.38,37.58,393800
BVS,2025-09-17,37.58,37.97,37.09,37.28,227800
BVS,2025-09-18,37.48,37.58,36.89,37.09,209200
BVS,2025-09-19,37.09,37.19,36.6,36.8,210500
BVS,2025-09-22,36.89,37.38,35.92,36.01,327000
BVS,2025-09-23,35.62,36.4,35.62,35.92,208200
BVS,2025-09-24,35.43,36.5,35.43,36.5,398700
BVS,2025-09-25,36.8,37.19,36.6,37.09,310700
BVS,2025-09-26,37.09,37.28,36.21,36.7,291600
BVS,2025-09-29,36.7,36.8,36.11,36.7,271400
BVS,2025-09-30,36.7,36.89,35.72,36.5,217900
BVS,2025-10-01,36.7,36.89,36.21,36.5,131300
BVS,2025-10-02,36.4,36.8,35.53,35.82,149400
BVS,2025-10-03,35.72,35.92,35.23,35.33,144600
BVS,2025-10-06,35.14,37.77,35.14,37.58,520400
BVS,2025-10-07,37.87,37.87,36.7,36.7,186400
BVS,2025-10-08,37.67,38.06,36.6,36.8,390700
BVS,2025-10-09,36.8,37.09,36.5,36.7,210600
BVS,2025-10-10,35.62,36.89,33.18,36.7,358900
BVS,2025-10-13,36.5,36.5,35.62,36.11,306500
BVS,2025-10-14,36.11,36.99,35.62,36.4,490300
BVS,2025-10-15,36.4,36.4,35.62,35.62,234100
BVS,2025-10-16,35.62,35.92,35.43,35.53,218900
BVS,2025-10-17,35.23,35.92,34.94,35.43,425000
BVS,2025-10-20,35.43,35.72,31.92,32.01,640800
BVS,2025-10-21,32.01,32.6,29.28,32.5,482200
BVS,2025-10-22,32.7,32.89,32.01,32.6,179900
BVS,2025-10-23,32.7,32.7,32.31,32.4,130300
BVS,2025-10-24,32.4,32.4,31.33,31.33,234500
BVS,2025-10-27,32.01,32.79,31.33,31.43,455000
BVS,2025-10-28,31.52,32.5,31.52,32.5,166100
BVS,2025-10-29,32.7,32.99,32.4,32.6,176800
BVS,2025-10-30,32.6,33.38,32.6,33.18,334800
BVS,2025-10-31,33.28,33.48,32.89,32.89,116100
BVS,2025-11-03,32.89,33.18,32.31,32.31,217900
BVS,2025-11-04,32.31,34.16,31.92,34.06,422000
BVS,2025-11-05,33.96,33.96,33.18,33.18,317200
BVS,2025-11-06,33.38,33.38,32.89,33.18,109400
BVS,2025-11-07,33.18,33.28,32.21,32.5,182500
BVS,2025-11-10,32.5,33.18,32.31,32.6,166600
BVS,2025-11-11,32.7,32.99,32.21,32.6,81400
BVS,2025-11-12,32.5,33.18,32.4,33.18,135400
BVS,2025-11-13,33.5,33.5,32.9,33,152100
BVS,2025-11-14,33,33.2,32.8,33,183100
BVS,2025-11-17,33.1,33.5,33,33.3,125600
BVS,2025-11-18,33.4,33.8,33.2,33.3,199200
BVS,2025-11-19,33.4,33.4,32.6,32.8,131100
BVS,2025-11-20,32.8,33,32.4,32.6,77200
BVS,2025-11-21,32.6,32.6,32.1,32.2,99500
BVS,2025-11-24,32.5,32.5,31.4,32,294000
BVS,2025-11-25,32,32.1,31,31.1,359300
BVS,2025-11-26,31.3,31.9,31.1,31.7,164000
BVS,2025-11-27,32,32,31.5,31.5,76300
BVS,2025-11-28,31.5,31.6,31.2,31.2,44300
BVS,2025-12-01,31.3,31.3,30.5,30.7,214600
BVS,2025-12-02,30.8,30.8,30.2,30.8,200000
BVS,2025-12-03,31.2,31.4,30.7,31.1,214700
BVS,2025-12-04,31.5,31.7,31.1,31.2,230400
BVS,2025-12-05,31.3,31.6,31.2,31.2,87400
BVS,2025-12-08,31.2,31.4,30.8,30.8,222900
BVS,2025-12-09,30.8,31.2,30.2,30.6,163200
BVS,2025-12-10,30.9,31,30.6,30.6,107200
BVS,2025-12-11,31,31,30.6,30.6,47400
BVS,2025-12-12,30.6,30.9,29.8,29.8,130500
BVS,2025-12-15,29.8,30.3,29.1,29.7,147600
BVS,2025-12-16,29.4,30.8,29.3,30.8,130800
BVS,2025-12-17,31,31,30.3,30.4,47500
BVS,2025-12-18,30.4,30.5,30,30.5,53300
BVS,2025-12-19,30.3,30.8,30.2,30.5,142800
BVS,2025-12-22,30.6,31.2,30.5,31.2,178500
BVS,2025-12-23,31.2,31.3,30.5,30.9,66700
BVS,2025-12-24,30.5,31,30.5,30.8,185700
BVS,2025-12-25,31.1,31.1,30.3,30.3,199800
BVS,2025-12-26,30.3,30.5,29.5,29.8,198100
BVS,2025-12-29,29.9,30.2,29.8,29.8,65800
BVS,2025-12-30,29.9,29.9,29.3,29.4,264800
BVS,2025-12-31,29.4,29.7,29.1,29.1,180400
BWE,2025-08-26,46.85,47.3,46.8,47,68900
BWE,2025-08-27,48,48,47.5,47.55,70200
BWE,2025-08-28,48.1,48.35,47.2,47.3,78100
BWE,2025-08-29,47.05,47.4,47.05,47.2,129500
BWE,2025-09-03,47.5,47.7,47.1,47.25,164100
BWE,2025-09-04,47.4,47.5,47.2,47.2,139100
BWE,2025-09-05,47.35,47.85,47.2,47.3,161500
BWE,2025-09-08,47.95,47.95,47,47,138700
BWE,2025-09-09,47.1,47.2,46.7,46.7,121100
BWE,2025-09-10,47.2,47.2,46.65,46.7,106200
BWE,2025-09-11,46.7,46.8,46.5,46.75,120000
BWE,2025-09-12,46.75,47.9,46.55,47.4,476700
BWE,2025-09-15,47.6,48.3,47.55,48.1,198600
BWE,2025-09-16,48.4,48.4,47.8,48,369600
BWE,2025-09-17,48,48.3,47.9,47.95,243000
BWE,2025-09-18,48.05,48.85,48.05,48.5,428000
BWE,2025-09-19,48.85,48.85,48.35,48.5,152300
BWE,2025-09-22,48.6,48.75,48.15,48.45,464700
BWE,2025-09-23,48.45,48.6,48.1,48.45,447300
BWE,2025-09-24,48.6,50.2,48.5,50.2,539100
BWE,2025-09-25,50.5,50.6,49.1,49.2,111400
BWE,2025-09-26,49.5,49.75,48.7,48.8,107300
BWE,2025-09-29,49,49.1,48,48.5,84100
BWE,2025-09-30,48.8,49,48.25,48.5,66300
BWE,2025-10-01,48.7,48.7,48.4,48.4,102900
BWE,2025-10-02,48.4,49,48.2,48.35,185400
BWE,2025-10-03,48.5,49.3,48,48.85,140100
BWE,2025-10-06,49.8,49.8,48.75,48.85,67200
BWE,2025-10-07,49.05,49.5,48.5,49.15,128000
BWE,2025-10-08,49.3,49.3,48.5,49,44400
BWE,2025-10-09,49.05,49.15,48.65,48.7,86100
BWE,2025-10-10,48.75,50.2,48.75,49.4,194800
BWE,2025-10-13,48.85,49.75,48.8,49.4,90300
BWE,2025-10-14,49.4,49.8,48.8,48.8,299300
BWE,2025-10-15,48.8,49.05,47.95,48.1,196200
BWE,2025-10-16,48,48.35,47.95,48.2,109000
BWE,2025-10-17,48.05,49.2,48.05,48.15,54500
BWE,2025-10-20,48.15,48.45,47.05,47.05,146900
BWE,2025-10-21,47.55,48.7,47,47.75,175000
BWE,2025-10-22,47.5,48.1,47.4,47.55,36800
BWE,2025-10-23,47.5,48,47.25,47.8,52400
BWE,2025-10-24,47.75,48,47.2,48,51300
BWE,2025-10-27,48.05,48.45,47.7,47.95,73400
BWE,2025-10-28,48.3,48.3,47.6,48.1,93200
BWE,2025-10-29,48.9,50.5,48.8,49.9,542800
BWE,2025-10-30,50,50,49.2,49.4,35700
BWE,2025-10-31,49.7,49.85,49,49,99100
BWE,2025-11-03,49.8,49.8,48.15,48.15,126000
BWE,2025-11-04,48.1,48.3,45.1,47.4,366500
BWE,2025-11-05,47.4,48.05,46.8,47.05,107700
BWE,2025-11-06,47.1,47.6,46.9,47.05,123600
BWE,2025-11-07,47,47.5,46.9,47,116200
BWE,2025-11-10,47.4,47.4,46.6,46.8,105600
BWE,2025-11-11,46.8,47.15,46.8,46.85,51400
BWE,2025-11-12,47.35,47.35,46.8,47.05,33400
BWE,2025-11-13,47.2,47.4,46.95,46.95,99900
BWE,2025-11-14,47,47.3,46.8,47.3,149000
BWE,2025-11-17,47.3,47.3,47,47.1,67700
BWE,2025-11-18,47.1,47.7,47.1,47.65,49400
BWE,2025-11-19,48.2,48.5,47.7,48.35,202200
BWE,2025-11-20,48.35,49,48.1,48.25,61600
BWE,2025-11-21,48.25,48.3,47.6,48,106700
BWE,2025-11-24,48.5,48.6,47.7,47.85,28600
BWE,2025-11-25,47.5,48,47.1,47.1,135900
BWE,2025-11-26,47.3,47.5,47.15,47.45,39000
BWE,2025-11-27,47.5,48,47.45,47.5,29800
BWE,2025-11-28,47.5,47.7,47.1,47.25,21900
BWE,2025-12-01,47.25,47.7,46.75,46.75,148900
BWE,2025-12-02,46.8,47.2,46.8,47.2,45000
BWE,2025-12-03,47.5,47.5,46.8,46.95,100900
BWE,2025-12-04,47,47.5,47,47,62000
BWE,2025-12-05,47.25,47.25,47,47,13800
BWE,2025-12-08,47,47.1,46,46,163300
BWE,2025-12-09,46.05,46.25,45.45,45.65,201500
BWE,2025-12-10,45.65,46.6,45.5,45.6,104000
BWE,2025-12-11,46.45,46.45,45.8,45.9,23100
BWE,2025-12-12,46,46.45,45.75,45.8,37900
BWE,2025-12-15,46.25,46.25,45.75,45.75,21700
BWE,2025-12-16,46,46.1,45.55,46.1,50300
BWE,2025-12-17,46.1,46.3,45.6,45.65,43000
BWE,2025-12-18,45.65,45.85,45,45,40800
BWE,2025-12-19,45,45.05,44,44,170500
BWE,2025-12-22,44,44.5,43.5,43.9,134700
BWE,2025-12-23,44,44,43.05,43.5,404000
BWE,2025-12-24,43.45,43.45,42.35,42.95,241100
BWE,2025-12-25,43,44.5,43,43.5,288500
BWE,2025-12-26,44.4,44.9,42,42,555300
BWE,2025-12-29,43,44.9,43,44.9,323600
BWE,2025-12-30,48,48,45.15,46.9,566700
BWE,2025-12-31,46.85,47.4,45.25,47.4,95800
C32,2025-08-25,8.9,8.9,8.75,8.82,7400
C32,2025-08-26,8.6,8.88,8.6,8.85,45200
C32,2025-08-27,8.68,8.85,8.65,8.82,3300
C32,2025-08-28,8.68,8.9,8.68,8.9,1500
C32,2025-08-29,8.75,8.85,8.73,8.85,10700
C32,2025-09-03,8.82,8.82,8.75,8.82,15800
C32,2025-09-04,8.75,8.85,8.75,8.85,1800
C32,2025-09-05,8.88,8.93,8.85,8.93,36000
C32,2025-09-08,8.88,9,8.88,9,20200
C32,2025-09-09,9,9,8.85,9,5000
C32,2025-09-10,9,9.45,9,9.35,49800
C32,2025-09-11,9.15,9.35,9.15,9.35,2000
C32,2025-09-12,9.35,9.38,9.2,9.25,31500
C32,2025-09-15,9.35,9.85,9.35,9.77,62800
C32,2025-09-16,9.68,9.88,9.68,9.85,11200
C32,2025-09-17,9.75,9.85,9.52,9.85,22700
C32,2025-09-18,9.85,9.88,9.7,9.88,17100
C32,2025-09-19,9.9,10.07,9.88,10.05,47900
C32,2025-09-22,9.9,10,9.85,10,109900
C32,2025-09-23,10,10,9.85,9.98,46100
C32,2025-09-24,10.05,10.05,9.98,10,5500
C32,2025-09-25,9.95,10,9.95,9.98,19200
C32,2025-09-26,9.75,9.98,9.75,9.98,9500
C32,2025-09-29,9.98,10,9.82,9.98,8900
C32,2025-09-30,9.9,10,9.9,9.95,7400
C32,2025-10-01,9.9,9.9,9.9,9.9,800
C32,2025-10-02,9.9,9.95,9.85,9.95,4900
C32,2025-10-03,9.88,9.95,9.75,9.95,12300
C32,2025-10-06,9.82,9.95,9.82,9.9,1800
C32,2025-10-07,10.02,10.25,10.02,10.1,34400
C32,2025-10-08,10.18,10.18,9.88,9.9,7500
C32,2025-10-09,9.93,9.95,9.9,9.95,11300
C32,2025-10-10,9.95,9.95,9.75,9.9,2600
C32,2025-10-13,9.6,9.9,9.6,9.9,2600
C32,2025-10-14,9.9,9.9,9.75,9.9,7200
C32,2025-10-15,9.8,9.9,9.75,9.9,7600
C32,2025-10-16,9.6,9.88,9.5,9.85,12100
C32,2025-10-17,9.85,9.85,9.55,9.82,8800
C32,2025-10-20,9.82,9.82,9.8,9.8,2800
C32,2025-10-21,9.15,9.8,9.15,9.77,12700
C32,2025-10-22,9.52,9.77,9.52,9.77,900
C32,2025-10-24,9.77,9.77,9.77,9.77,300
C32,2025-10-27,9.77,9.93,9.77,9.9,52000
C32,2025-10-28,9.88,9.88,9.75,9.85,10400
C32,2025-10-29,9.75,9.95,9.75,9.95,29000
C32,2025-10-30,9.9,9.95,9.9,9.95,45100
C32,2025-10-31,9.62,9.98,9.62,9.95,4500
C32,2025-11-03,9.95,10.05,9.95,10.02,128300
C32,2025-11-04,10,10,10,10,6800
C32,2025-11-05,10,10.02,10,10,32100
C32,2025-11-06,9.6,10.02,9.6,10.02,6400
C32,2025-11-07,10.02,10.02,10,10.02,31200
C32,2025-11-10,10.73,10.73,10.73,10.73,161700
C32,2025-11-11,11.48,11.48,11.4,11.48,136000
C32,2025-11-12,12.27,12.27,11.48,11.85,103000
C32,2025-11-13,11.75,11.85,11.3,11.7,42200
C32,2025-11-14,11.7,12.5,11.6,12.5,174600
C32,2025-11-17,13,13.2,12.25,12.3,58200
C32,2025-11-18,12.4,12.8,12.25,12.8,57500
C32,2025-11-19,12.8,12.8,12.4,12.45,21500
C32,2025-11-20,12.27,12.5,12.15,12.27,46700
C32,2025-11-21,12.25,12.3,12.15,12.3,24000
C32,2025-11-24,12.32,12.52,12.32,12.52,26000
C32,2025-11-25,12.45,12.65,12.4,12.57,18900
C32,2025-11-26,12.55,12.75,12.45,12.75,38900
C32,2025-11-27,12.75,12.8,12.5,12.77,9900
C32,2025-11-28,12.73,12.9,12.5,12.9,40400
C32,2025-12-01,13.05,13.4,12.93,13,38500
C32,2025-12-02,13,13.25,12.8,13,32900
C32,2025-12-03,13.23,13.23,12.82,13.1,33400
C32,2025-12-04,13.3,13.3,12.95,13.05,14800
C32,2025-12-05,13.2,13.2,13,13.02,17200
C32,2025-12-08,13.12,13.9,13.02,13.35,44000
C32,2025-12-09,13.27,13.45,13.2,13.45,9200
C32,2025-12-10,13.45,13.45,12.9,12.9,8600
C32,2025-12-11,12.9,13.25,12.9,13.1,34000
C32,2025-12-12,12.8,13.23,12.8,12.88,14200
C32,2025-12-15,13.15,13.77,13.15,13.77,154400
C32,2025-12-16,13.8,14.25,13.57,13.93,52200
C32,2025-12-17,13.5,13.77,12.98,12.98,248800
C32,2025-12-18,12.7,12.95,12.32,12.5,62800
C32,2025-12-19,12.5,12.75,12.45,12.45,53200
C32,2025-12-22,12.7,12.7,12.35,12.38,31400
C32,2025-12-23,12.45,12.45,12,12,104200
C32,2025-12-24,12,12,11.75,11.75,85400
C32,2025-12-25,11.82,11.98,11.4,11.68,90900
C32,2025-12-26,11.75,12,10.9,11.25,78100
C32,2025-12-29,10.7,11.25,10.5,11.15,46300
C32,2025-12-30,11,11.3,11,11.15,14500
C32,2025-12-31,11,11.05,10.8,10.8,22500
C47,2025-08-26,9.77,9.85,9.45,9.85,32400
C47,2025-08-27,9.85,9.88,9.5,9.7,107800
C47,2025-08-28,9.5,9.88,9.4,9.84,62400
C47,2025-08-29,9.6,9.84,9.53,9.76,36300
C47,2025-09-03,9.8,10.05,9.7,9.98,31400
C47,2025-09-04,9.97,10.65,9.8,10.65,305100
C47,2025-09-05,10.7,11.25,10.55,10.7,384300
C47,2025-09-08,10.7,10.7,9.98,10.15,116300
C47,2025-09-09,10.15,10.85,10.1,10.85,491300
C47,2025-09-10,11,11.6,10.95,11.6,483100
C47,2025-09-11,12.4,12.4,11.65,12.4,1.2938e+006
C47,2025-09-12,13.2,13.25,12.5,12.7,776500
C47,2025-09-15,12.7,12.7,12.05,12.05,322200
C47,2025-09-16,12.2,12.5,11.25,11.55,439500
C47,2025-09-17,11.2,11.6,10.8,10.8,372800
C47,2025-09-18,10.75,11.55,10.75,11.4,228900
C47,2025-09-19,11.1,12.05,11.1,11.85,245400
C47,2025-09-22,11.2,11.6,11.2,11.5,112900
C47,2025-09-23,11.8,11.8,11.25,11.5,146700
C47,2025-09-24,11.3,11.6,11.15,11.45,170400
C47,2025-09-25,11.45,11.9,11.35,11.4,82500
C47,2025-09-26,11.4,11.45,10.9,10.95,387900
C47,2025-09-29,11.5,11.5,10.8,11,93400
C47,2025-09-30,10.75,11.05,10.5,10.75,100500
C47,2025-10-01,10.8,10.95,10.7,10.75,32000
C47,2025-10-02,10.75,10.75,10,10.2,527200
C47,2025-10-03,10.25,10.9,10.25,10.9,290500
C47,2025-10-06,11.2,11.65,11.2,11.35,231700
C47,2025-10-07,11.4,11.65,10.9,11,132200
C47,2025-10-08,11.6,11.6,10.8,11.1,83600
C47,2025-10-09,11,11,10.4,11,40200
C47,2025-10-10,11,11.1,10.9,11,63700
C47,2025-10-13,10.5,11.3,10.5,11.2,20000
C47,2025-10-14,10.6,11,10.6,10.9,72300
C47,2025-10-15,10.9,10.95,10.7,10.9,79000
C47,2025-10-16,10.95,10.95,10.55,10.85,156300
C47,2025-10-17,10.7,10.85,10.4,10.5,98500
C47,2025-10-20,10.5,10.95,10.5,10.5,67700
C47,2025-10-21,9.8,11,9.8,10.7,58300
C47,2025-10-22,10.35,10.75,10.3,10.75,51700
C47,2025-10-23,10.4,10.75,10.3,10.5,115900
C47,2025-10-24,10.4,10.75,10.4,10.5,102000
C47,2025-10-27,10.5,10.5,10.2,10.45,69700
C47,2025-10-28,10.75,10.85,10.3,10.45,97800
C47,2025-10-29,10.9,11.15,10.5,10.9,233100
C47,2025-10-30,11.2,11.2,10.7,10.9,136500
C47,2025-10-31,10.9,11.25,10.6,10.75,87900
C47,2025-11-03,10.45,10.5,10.35,10.35,40300
C47,2025-11-04,10.3,10.5,9.9,10.5,45700
C47,2025-11-05,10.5,10.5,10,10.4,24300
C47,2025-11-06,10.2,10.35,10.1,10.35,6400
C47,2025-11-07,10.35,10.35,9.9,9.9,291600
C47,2025-11-10,9.9,10.25,9.9,9.93,30800
C47,2025-11-11,10.2,10.2,9.9,10.1,116800
C47,2025-11-12,9.4,10.2,9.4,10.05,67200
C47,2025-11-13,10,10.05,9.9,9.99,14700
C47,2025-11-14,9.95,9.99,9.9,9.99,25700
C47,2025-11-17,9.91,10.05,9.91,9.99,34100
